"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
54823	242	30.9	36	27.8	17.6	19.4	13.5
54823	243	30.9	35.9	27.7	17.3	19.3	13.4
54823	244	30.9	35.8	27.6	17.1	19.2	13.2
54823	245	30.9	35.8	27.5	16.8	19.1	13
54823	246	30.9	35.7	27.3	16.5	19	12.9
54823	247	30.8	35.7	27.2	16.3	18.8	12.7
54823	248	30.7	35.6	27.1	16	18.6	12.6
54823	249	30.6	35.6	27	15.7	18.3	12.4
54823	250	30.5	35.6	26.9	15.5	17.9	12.3
54823	251	30.4	35.5	26.7	15.3	17.5	12.1
54823	252	30.3	35.5	26.6	15.1	17.2	12
54823	253	30.2	35.4	26.5	15	16.9	11.8
54823	254	30	35.3	26.3	14.9	16.7	11.7
54823	255	29.9	35.2	26.2	14.8	16.5	11.5
54823	256	29.7	35.1	26.1	14.8	16.3	11.4
54823	257	29.5	35	26	14.7	16.2	11.2
54823	258	29.4	34.8	25.8	14.6	16	11
54823	259	29.2	34.7	25.7	14.4	15.9	10.9
54823	260	29	34.6	25.6	14.3	15.8	10.7
54823	261	28.9	34.4	25.4	14.1	15.7	10.5
54823	262	28.7	34.3	25.3	13.9	15.7	10.2
54823	263	28.5	34.1	25.1	13.7	15.6	10
54823	264	28.3	34	25	13.6	15.6	9.7
54823	265	28.1	33.8	24.8	13.4	15.5	9.4
54823	266	28	33.6	24.7	13.2	15.5	9.1
54823	267	27.8	33.5	24.6	13	15.5	8.8
54823	268	27.6	33.3	24.4	12.7	15.4	8.4
54823	269	27.4	33.1	24.3	12.5	15.4	8.1
54823	270	27.3	33	24.1	12.3	15.3	7.7
54823	271	27.1	32.8	24	12.1	15.2	7.4
54823	272	26.9	32.6	23.8	11.9	15.1	7
54823	273	26.8	32.5	23.7	11.6	15	6.7
54823	274	26.6	32.3	23.5	11.4	14.9	6.4
54823	275	26.5	32.1	23.4	11.2	14.7	6.1
54823	276	26.4	31.9	23.2	10.9	14.6	5.8
54823	277	26.2	31.7	23.1	10.7	14.3	5.5
54823	278	26.1	31.5	22.9	10.4	14.1	5.2
54823	279	26	31.3	22.8	10.2	13.8	4.9
54823	280	25.9	31.1	22.6	9.9	13.6	4.6
54823	281	25.8	30.9	22.5	9.7	13.3	4.3
54823	282	25.8	30.7	22.3	9.4	13	4
54823	283	25.7	30.5	22.2	9.2	12.7	3.7
54823	284	25.8	30.4	22	8.9	12.3	3.4
54823	285	25.8	30.4	21.9	8.7	12	3.2
54823	286	25.9	30.4	21.7	8.4	11.6	2.9
54823	287	25.9	30.3	21.6	8.1	11.3	2.6
54823	288	25.8	30.3	21.5	7.9	10.9	2.3
54823	289	25.7	30.1	21.3	7.6	10.5	2
54823	290	25.6	30	21.2	7.3	10.2	1.7
54823	291	25.5	29.8	21	7	9.8	1.4
54823	292	25.4	29.7	20.9	6.7	9.4	1.2
54823	293	25.3	29.5	20.8	6.4	9	0.9
54823	294	25.2	29.4	20.6	6.1	8.6	0.6
54823	295	25.1	29.2	20.5	5.8	8.2	0.3
54823	296	24.9	29	20.3	5.5	7.8	0.1
54823	297	24.8	28.8	20.1	5.2	7.4	-0.2
54823	298	24.7	28.6	20	4.9	7	-0.5
54823	299	24.5	28.4	19.8	4.6	6.6	-0.8
54823	300	24.4	28.2	19.7	4.3	6.2	-1
54823	301	24.2	28	19.5	4	5.8	-1.3
54823	302	24	27.8	19.4	3.7	5.4	-1.6
54823	303	23.9	27.6	19.3	3.4	5	-1.8
54823	304	23.7	27.4	19.1	3.1	4.6	-2.1
54823	305	23.5	27.2	19	2.8	4.3	-2.3
54823	306	23.3	27	18.8	2.5	3.9	-2.6
54823	307	23.1	26.7	18.7	2.2	3.6	-2.9
54823	308	22.9	26.5	18.5	1.9	3.3	-3.1
54823	309	22.7	26.3	18.4	1.6	2.9	-3.4
54823	310	22.5	26.1	18.2	1.3	2.6	-3.6
54823	311	22.3	25.9	18	1	2.3	-3.8
54823	312	22	25.7	17.8	0.7	2.1	-4.1
54823	313	21.8	25.5	17.6	0.4	1.8	-4.3
54823	314	21.5	25.3	17.4	0.1	1.6	-4.6
54823	315	21.3	25.1	17.1	-0.2	1.4	-4.8
54823	316	21	24.9	16.9	-0.5	1.2	-5
54823	317	20.8	24.7	16.6	-0.8	1	-5.2
54823	318	20.5	24.5	16.3	-1.1	1	-5.5
54823	319	20.2	24.3	16	-1.4	1	-5.7
54823	320	19.9	24.1	15.7	-1.7	0.8	-5.9
54823	321	19.6	23.9	15.3	-2	0.5	-6.1
54823	322	19.3	23.8	14.8	-2.2	0.1	-6.3
54823	323	18.9	23.6	14.2	-2.5	-0.3	-6.5
54823	324	18.5	23.4	13.6	-2.8	-0.7	-6.7
54823	325	18.1	23.3	13.1	-3	-1	-6.9
54823	326	17.6	23.1	12.7	-3.3	-1.4	-7.1
54823	327	17.2	22.9	12.3	-3.5	-1.6	-7.3
54823	328	16.7	22.8	12	-3.7	-1.7	-7.5
54823	329	16.3	22.6	11.7	-3.9	-1.8	-7.6
54823	330	15.8	22.4	11.4	-4.1	-1.8	-7.7
54823	331	15.3	22.3	11.2	-4.3	-1.7	-7.8
54823	332	14.9	22.1	10.9	-4.4	-1.7	-7.9
54823	333	14.5	21.9	10.7	-4.6	-1.7	-8
54823	334	14.1	21.8	10.5	-4.7	-1.8	-8.2
54823	335	13.7	21.6	10.3	-4.9	-1.9	-8.3
54823	336	13.3	21.5	10.1	-5	-1.9	-8.5
54823	337	13	21.3	9.9	-5	-2	-8.6
54823	338	12.7	21.1	9.7	-5	-2.1	-8.8
54823	339	12.4	21	9.5	-5	-2.2	-9
54823	340	12.2	20.8	9.3	-5.1	-2.3	-9.2
54823	341	12	20.7	9.2	-5.1	-2.4	-9.4
54823	342	11.8	20.5	9	-5.2	-2.5	-9.5
54823	343	11.6	20.4	8.9	-5.3	-2.6	-9.7
54823	344	11.5	20.2	8.7	-5.5	-2.8	-9.9
54823	345	11.3	20.1	8.6	-5.6	-2.9	-10.1
54823	346	11.2	19.9	8.4	-5.7	-3.1	-10.3
54823	347	11.1	19.7	8.3	-5.9	-3.2	-10.5
54823	348	11	19.6	8.2	-6.1	-3.4	-10.7
54823	349	10.9	19.4	8.1	-6.2	-3.5	-10.9
54823	350	10.8	19.3	7.9	-6.4	-3.7	-11.1
54823	351	10.7	19.1	7.8	-6.6	-3.8	-11.3
54823	352	10.7	19	7.7	-6.8	-4	-11.5
54823	353	10.6	18.8	7.6	-6.9	-4.1	-11.6
54823	354	10.7	18.7	7.4	-7.1	-4.3	-11.8
54823	355	10.7	18.5	7.3	-7.3	-4.4	-12
54823	356	10.6	18.4	7.2	-7.5	-4.6	-12.1
54823	357	10.5	18.2	7	-7.7	-4.8	-12.3
54823	358	10.4	18.1	6.8	-7.8	-4.9	-12.4
54823	359	10.2	17.9	6.7	-8	-5	-12.6
54823	360	10	17.8	6.5	-8.2	-5.2	-12.7
54823	361	9.8	17.6	6.3	-8.4	-5.3	-12.8
54823	362	9.6	17.5	6	-8.6	-5.5	-13
54823	363	9.4	17.3	5.8	-8.8	-5.6	-13.1
54823	364	9.2	17.2	5.7	-8.9	-5.7	-13.2
54823	365	9.1	17	5.6	-9.1	-5.8	-13.3
54826	1	4	7.3	2	-18	-16.2	-21.7
54826	2	4	7.2	2	-18	-16.2	-21.7
54826	3	4	7.1	1.9	-18	-16.1	-21.7
54826	4	4.1	7.2	1.9	-18	-16	-21.7
54826	5	4.2	7.2	1.8	-18	-15.9	-21.8
54826	6	4.2	7.3	1.8	-18	-16	-21.8
54826	7	4.3	7.4	1.7	-18.1	-16.1	-21.7
54826	8	4.4	7.5	1.7	-18.2	-16.2	-21.8
54826	9	4.5	7.6	1.7	-18.3	-16.3	-21.9
54826	10	4.5	7.6	1.6	-18.4	-16.5	-22
54826	11	4.6	7.7	1.6	-18.6	-16.6	-22.1
54826	12	4.6	7.8	1.6	-18.8	-16.8	-22.3
54826	13	4.6	7.8	1.5	-19.1	-17	-22.4
54826	14	4.6	7.8	1.5	-19.3	-17.1	-22.6
54826	15	4.6	7.8	1.5	-19.5	-17.3	-22.8
54826	16	4.7	7.9	1.5	-19.8	-17.5	-22.9
54826	17	4.7	7.9	1.5	-20	-17.6	-23.1
54826	18	4.7	7.9	1.6	-20.2	-17.8	-23.2
54826	19	4.7	7.9	1.6	-20.4	-17.9	-23.4
54826	20	4.7	7.9	1.6	-20.5	-17.9	-23.5
54826	21	4.8	7.9	1.6	-20.7	-18	-23.6
54826	22	4.8	7.8	1.6	-20.8	-17.8	-23.7
54826	23	4.8	7.8	1.6	-20.8	-17.6	-23.7
54826	24	4.9	7.9	1.6	-20.9	-17.4	-23.7
54826	25	4.9	7.9	1.6	-20.8	-17.1	-23.7
54826	26	4.9	7.9	1.6	-20.7	-16.8	-23.6
54826	27	5	7.9	1.7	-20.4	-16.5	-23.4
54826	28	5	8	1.7	-20.1	-16.2	-23.2
54826	29	5.1	8	1.7	-19.7	-15.9	-22.8
54826	30	5.1	8.1	1.8	-19.3	-15.6	-22.5
54826	31	5.2	8.2	1.8	-18.8	-15.3	-22.1
54826	32	5.2	8.3	1.9	-18.3	-14.9	-21.7
54826	33	5.3	8.5	2	-17.8	-14.7	-21.3
54826	34	5.4	8.6	2.1	-17.3	-14.4	-20.9
54826	35	5.5	8.9	2.2	-16.9	-14.2	-20.6
54826	36	5.5	9.2	2.4	-16.5	-14	-20.3
54826	37	5.6	9.5	2.6	-16.2	-13.8	-20
54826	38	5.7	9.9	2.8	-15.9	-13.8	-19.8
54826	39	5.8	10.3	3	-15.9	-13.8	-19.7
54826	40	6	10.6	3.1	-15.9	-13.8	-19.8
54826	41	6.1	10.9	3.2	-15.9	-13.8	-19.8
54826	42	6.2	11.2	3.4	-15.9	-13.8	-19.7
54826	43	6.4	11.5	3.5	-15.8	-13.7	-19.6
54826	44	6.7	11.7	3.6	-15.7	-13.7	-19.5
54826	45	6.9	12	3.7	-15.6	-13.6	-19.4
54826	46	7.1	12.2	3.8	-15.5	-13.5	-19.2
54826	47	7.3	12.4	3.9	-15.4	-13.5	-19.1
54826	48	7.5	12.6	3.9	-15.3	-13.4	-18.9
54826	49	7.6	12.7	4	-15.2	-13.3	-18.7
54826	50	7.6	12.8	4.1	-15.1	-13.2	-18.5
54826	51	7.6	12.8	4.1	-14.9	-13.1	-18.3
54826	52	7.5	12.7	4.2	-14.8	-13	-18.1
54826	53	7.5	12.8	4.2	-14.7	-12.9	-18
54826	54	7.6	12.9	4.2	-14.6	-12.8	-17.8
54826	55	7.7	12.9	4.3	-14.4	-12.7	-17.6
54826	56	7.8	13	4.4	-14.3	-12.6	-17.4
54826	57	8	13.1	4.6	-14.2	-12.5	-17.2
54826	58	8.1	13.1	4.8	-14.1	-12.5	-17
54826	59	8.3	13.2	5	-14	-12.4	-16.9
54826	60	8.5	13.3	5.3	-13.8	-12.3	-16.7
54826	61	8.7	13.4	5.5	-13.7	-12.2	-16.6
54826	62	8.9	13.6	5.7	-13.7	-12.1	-16.4
54826	63	9.1	13.7	6	-13.6	-12.1	-16.3
54826	64	9.4	13.8	6.3	-13.5	-12	-16.2
54826	65	9.6	14	6.5	-13.5	-12	-16.1
54826	66	9.8	14.1	6.8	-13.5	-12	-16.1
54826	67	9.9	14.3	7	-13.3	-11.7	-16.2
54826	68	10.1	14.5	7.2	-13	-11.4	-16.2
54826	69	10.3	14.8	7.4	-12.8	-11.1	-16.3
54826	70	10.4	15.1	7.6	-12.5	-10.7	-16.3
54826	71	10.5	15.3	7.8	-12.2	-10.3	-16.2
54826	72	10.6	15.6	8	-11.8	-9.8	-16
54826	73	10.7	15.9	8.1	-11.5	-9.3	-15.7
54826	74	10.8	16.2	8.3	-11.1	-8.8	-15.4
54826	75	10.8	16.4	8.5	-10.7	-8.3	-15
54826	76	10.8	16.6	8.7	-10.4	-7.8	-14.6
54826	77	10.9	16.7	8.8	-10	-7.3	-14.1
54826	78	10.8	16.8	9	-9.6	-6.8	-13.7
54826	79	11	16.7	9.2	-9.3	-6.3	-13.3
54826	80	11.2	16.7	9.3	-8.9	-5.8	-12.9
54826	81	11.6	16.8	9.5	-8.6	-5.4	-12.6
54826	82	11.9	16.9	9.6	-8.4	-5	-12.3
54826	83	12.3	17.1	9.8	-8.1	-4.6	-12
54826	84	12.7	17.3	9.9	-7.9	-4.2	-11.8
54826	85	13.1	17.5	10.1	-7.6	-3.8	-11.5
54826	86	13.4	17.6	10.2	-7.4	-3.5	-11.3
54826	87	13.8	17.8	10.3	-7.2	-3.1	-11
54826	88	14	17.9	10.4	-6.9	-2.7	-10.8
54826	89	14.2	18	10.6	-6.7	-2.4	-10.6
54826	90	14.3	18	10.7	-6.5	-2.1	-10.3
54826	91	14.3	18	10.8	-6.3	-1.8	-10.1
54826	92	14.3	17.9	10.9	-6.1	-1.6	-9.9
54826	93	14.2	17.9	10.9	-5.9	-1.4	-9.7
54826	94	14.2	17.9	11	-5.7	-1.2	-9.5
54826	95	14.3	18	11	-5.6	-1.1	-9.2
54826	96	14.4	18.2	11	-5.4	-1.1	-9
54826	97	14.5	18.3	11.1	-5.2	-1.2	-8.8
54826	98	14.6	18.6	11.2	-5.1	-1.3	-8.6
54826	99	14.7	18.8	11.3	-5	-1.4	-8.3
54826	100	14.8	19	11.5	-4.9	-1.5	-8.1
54826	101	14.9	19.3	11.7	-4.8	-1.5	-7.8
54826	102	15	19.5	11.8	-4.7	-1.6	-7.5
54826	103	15.2	19.8	12	-4.8	-1.7	-7.3
54826	104	15.3	20.1	12.2	-4.8	-1.7	-7
54826	105	15.5	20.3	12.4	-4.8	-1.7	-6.7
54826	106	15.6	20.6	12.5	-4.6	-1.6	-6.4
54826	107	15.8	20.8	12.7	-4.4	-1.4	-6.1
54826	108	16	21	12.9	-4.3	-1.1	-5.8
54826	109	16.2	21.3	13	-4	-0.7	-5.5
54826	110	16.4	21.5	13.1	-3.8	-0.2	-5.2
54826	111	16.6	21.8	13.2	-3.6	0.2	-4.9
54826	112	16.9	22	13.4	-3.3	0.7	-4.6
54826	113	17.2	22.3	13.5	-3.1	1.2	-4.3
54826	114	17.5	22.6	13.5	-2.8	1.7	-4
54826	115	17.8	22.8	13.6	-2.5	2.3	-3.7
54826	116	18	23	13.7	-2.2	2.7	-3.4
54826	117	18.3	23.2	13.8	-1.9	3.2	-3.1
54826	118	18.5	23.4	14	-1.6	3.6	-2.8
54826	119	18.7	23.6	14.1	-1.3	3.9	-2.5
54826	120	18.8	23.7	14.2	-1	4.2	-2.2
54826	121	18.8	23.7	14.3	-0.6	4.4	-2
54826	122	18.8	23.7	14.5	-0.3	4.5	-1.7
54826	123	18.8	23.8	14.7	0	4.6	-1.5
54826	124	18.8	23.8	14.8	0.3	4.6	-1.3
54826	125	18.8	23.9	15	0.7	4.6	-1
54826	126	18.8	24	15.2	1	4.7	-0.8
54826	127	18.8	24	15.4	1.3	4.7	-0.6
54826	128	18.8	24.1	15.6	1.6	4.7	-0.5
54826	129	18.9	24.2	15.8	1.9	4.8	-0.3
54826	130	18.9	24.2	16	2.2	4.9	-0.2
54826	131	18.9	24.3	16.2	2.5	5.1	-0.2
54826	132	18.9	24.4	16.4	2.7	5.2	0
54826	133	19	24.5	16.6	3	5.4	0.2
54826	134	19	24.6	16.8	3.3	5.6	0.4
54826	135	19.1	24.7	17	3.5	5.7	0.7
54826	136	19.2	24.8	17.2	3.7	5.9	1
54826	137	19.3	24.9	17.4	3.9	6.1	1.3
54826	138	19.5	24.9	17.6	4.2	6.3	1.6
54826	139	19.6	25	17.8	4.4	6.5	1.9
54826	140	19.8	25.1	18	4.6	6.7	2.3
54826	141	20.1	25.2	18.2	4.8	6.9	2.6
54826	142	20.6	25.3	18.4	5	7.1	3
54826	143	21	25.4	18.5	5.2	7.3	3.3
54826	144	21.3	25.5	18.7	5.4	7.5	3.7
54826	145	21.5	25.5	18.9	5.6	7.7	4
54826	146	21.7	25.6	19	5.8	7.9	4.3
54826	147	21.9	25.7	19.1	6	8.1	4.6
54826	148	22	25.7	19.2	6.2	8.3	4.9
54826	149	22.1	25.8	19.4	6.4	8.5	5.2
54826	150	22.2	25.8	19.4	6.6	8.7	5.4
54826	151	22.3	25.9	19.5	6.8	8.9	5.6
54826	152	22.4	25.9	19.6	7	9.1	5.8
54826	153	22.4	25.9	19.6	7.2	9.3	6
54826	154	22.5	25.9	19.6	7.4	9.5	6.2
54826	155	22.5	25.9	19.5	7.6	9.7	6.4
54826	156	22.6	25.9	19.4	7.8	9.9	6.6
54826	157	22.6	25.9	19.2	8	10.1	6.7
54826	158	22.6	25.9	19.2	8.2	10.3	6.9
54826	159	22.6	26	19.1	8.4	10.5	7.1
54826	160	22.6	26.1	19.1	8.6	10.6	7.2
54826	161	22.6	26.1	19.1	8.8	10.8	7.4
54826	162	22.6	26.2	19.1	9.1	11	7.5
54826	163	22.6	26.3	19.2	9.3	11.2	7.7
54826	164	22.6	26.5	19.2	9.5	11.4	7.8
54826	165	22.7	26.6	19.2	9.8	11.6	8
54826	166	22.7	26.7	19.3	10	11.8	8.1
54826	167	22.7	26.8	19.3	10.3	12	8.2
54826	168	22.7	26.9	19.4	10.5	12.2	8.4
54826	169	22.7	27	19.4	10.7	12.4	8.5
54826	170	22.7	27.1	19.5	10.9	12.6	8.6
54826	171	22.7	27.2	19.5	11.2	12.7	8.7
54826	172	22.7	27.3	19.5	11.4	12.9	8.8
54826	173	22.8	27.3	19.5	11.6	13	8.9
54826	174	22.8	27.4	19.5	11.7	13.2	9
54826	175	22.8	27.4	19.5	11.9	13.3	9.1
54826	176	22.8	27.4	19.5	12	13.4	9.2
54826	177	22.7	27.4	19.5	12.2	13.5	9.3
54826	178	22.7	27.3	19.5	12.2	13.6	9.4
54826	179	22.7	27.2	19.5	12.3	13.6	9.5
54826	180	22.7	27.1	19.6	12.3	13.6	9.6
54826	181	22.6	27	19.6	12.4	13.6	9.7
54826	182	22.6	26.8	19.7	12.4	13.6	9.8
54826	183	22.5	26.6	19.7	12.4	13.6	9.8
54826	184	22.5	26.5	19.8	12.3	13.6	9.9
54826	185	22.5	26.4	19.9	12.3	13.5	10
54826	186	22.5	26.3	20	12.3	13.5	10.1
54826	187	22.5	26.3	20.1	12.3	13.5	10.1
54826	188	22.6	26.2	20.2	12.3	13.5	10.2
54826	189	22.7	26.2	20.3	12.3	13.5	10.3
54826	190	22.9	26.2	20.4	12.3	13.5	10.3
54826	191	23.1	26.2	20.5	12.3	13.5	10.4
54826	192	23.2	26.3	20.6	12.4	13.5	10.4
54826	193	23.3	26.3	20.6	12.4	13.6	10.4
54826	194	23.4	26.3	20.7	12.4	13.6	10.3
54826	195	23.5	26.4	20.7	12.5	13.6	10.3
54826	196	23.5	26.4	20.7	12.5	13.7	10.3
54826	197	23.5	26.4	20.7	12.6	13.7	10.3
54826	198	23.5	26.4	20.7	12.6	13.8	10.3
54826	199	23.5	26.4	20.7	12.7	13.9	10.3
54826	200	23.4	26.5	20.6	12.7	14	10.3
54826	201	23.3	26.5	20.6	12.8	14.1	10.3
54826	202	23.2	26.5	20.6	12.8	14.2	10.3
54826	203	23.1	26.5	20.5	12.9	14.2	10.4
54826	204	23	26.5	20.5	12.9	14.3	10.4
54826	205	22.9	26.5	20.4	13	14.4	10.4
54826	206	22.8	26.5	20.4	13	14.5	10.4
54826	207	22.7	26.5	20.4	13	14.6	10.4
54826	208	22.7	26.5	20.3	13.1	14.7	10.5
54826	209	22.6	26.6	20.3	13.1	14.8	10.5
54826	210	22.6	26.6	20.2	13.1	14.8	10.5
54826	211	22.5	26.7	20.2	13.1	14.9	10.5
54826	212	22.5	26.7	20.1	13.2	14.9	10.5
54826	213	22.5	26.7	20.1	13.2	15	10.5
54826	214	22.4	26.8	20	13.2	15	10.5
54826	215	22.4	26.8	19.9	13.2	15	10.5
54826	216	22.4	26.9	19.9	13.1	15	10.5
54826	217	22.4	26.9	19.8	13.1	15	10.5
54826	218	22.4	27	19.8	13.1	15	10.4
54826	219	22.3	27	19.7	13	14.9	10.4
54826	220	22.4	27	19.7	13	14.9	10.4
54826	221	22.4	27.1	19.6	12.9	14.8	10.3
54826	222	22.4	27	19.5	12.8	14.7	10.3
54826	223	22.4	27	19.5	12.8	14.6	10.2
54826	224	22.4	27.1	19.4	12.7	14.5	10.1
54826	225	22.5	27.3	19.4	12.5	14.4	10
54826	226	22.6	27.5	19.3	12.4	14.3	9.9
54826	227	22.6	27.8	19.3	12.3	14.2	9.8
54826	228	22.7	28.2	19.2	12.2	14.1	9.6
54826	229	22.9	28.5	19.2	12	13.9	9.5
54826	230	23	28.9	19.1	11.9	13.8	9.3
54826	231	23.1	29.4	19.1	11.7	13.6	9.2
54826	232	23.3	29.8	19	11.5	13.5	9
54826	233	23.5	30.3	19	11.3	13.3	8.8
54826	234	23.6	30.7	18.9	11.1	13.1	8.5
54826	235	23.8	31.1	18.9	10.9	13	8.2
54826	236	24	31.6	18.8	10.7	12.8	7.8
54826	237	24.1	32	18.8	10.4	12.6	7.3
54826	238	24.3	32.3	18.8	10.2	12.4	6.8
54826	239	24.4	32.7	18.7	9.9	12.3	6.3
54826	240	24.6	33	18.7	9.6	12.1	5.9
54826	241	24.7	33.2	18.7	9.4	11.9	5.4
54826	242	24.7	33.4	18.6	9.1	11.8	5
54826	243	24.8	33.6	18.7	8.9	11.6	4.6
54826	244	24.7	33.4	18.6	8.7	11.4	4.2
54826	245	24.5	33.2	18.6	8.5	11.2	4
54826	246	24.2	32.9	18.5	8.3	11.1	3.9
54826	247	23.9	32.5	18.4	8	10.9	3.9
54826	248	23.5	32.1	18.3	7.8	10.7	3.9
54826	249	23.1	31.7	18.1	7.6	10.6	4
54826	250	22.6	31.2	18	7.4	10.4	4
54826	251	22.2	30.7	17.9	7.2	10.2	4
54826	252	21.8	30.1	17.8	7	10.1	3.9
54826	253	21.4	29.5	17.6	6.8	9.9	3.8
54826	254	21	28.9	17.5	6.6	9.7	3.7
54826	255	20.6	28.3	17.4	6.4	9.6	3.6
54826	256	20.4	27.5	17.2	6.2	9.4	3.4
54826	257	20.1	26.5	17.1	6	9.2	3.3
54826	258	19.9	25.5	16.9	5.8	9.1	3.2
54826	259	19.7	24.6	16.8	5.6	8.9	3.1
54826	260	19.6	24	16.6	5.4	8.7	2.9
54826	261	19.4	23.6	16.5	5.2	8.6	2.8
54826	262	19.3	23.3	16.3	5	8.4	2.6
54826	263	19.2	23.1	16.2	4.8	8.2	2.5
54826	264	19.1	23	16	4.6	8	2.3
54826	265	19	23	15.9	4.4	7.9	2.1
54826	266	18.9	23	15.7	4.3	7.7	2
54826	267	18.8	23	15.6	4.1	7.5	1.8
54826	268	18.7	23	15.4	3.9	7.3	1.6
54826	269	18.6	23.1	15.2	3.7	7.2	1.4
54826	270	18.5	23.1	15.1	3.5	7	1.2
54826	271	18.4	23.1	14.9	3.3	6.8	1.1
54826	272	18.3	23.1	14.8	3.1	6.6	0.9
54826	273	18.2	23.1	14.6	3	6.4	0.7
54826	274	18.2	23.1	14.4	2.8	6.2	0.4
54826	275	18.1	23.1	14.3	2.6	6	0.2
54826	276	18	23.1	14.1	2.4	5.8	0
54826	277	17.8	23	13.9	2.2	5.6	-0.2
54826	278	17.6	22.8	13.8	2	5.4	-0.4
54826	279	17.4	22.7	13.6	1.8	5.2	-0.7
54826	280	17.2	22.5	13.4	1.6	5	-0.9
54826	281	16.9	22.3	13.3	1.4	4.8	-1.1
54826	282	16.7	22.1	13.1	1.1	4.6	-1.4
54826	283	16.4	21.9	13	0.9	4.3	-1.6
54826	284	16.2	21.7	12.8	0.7	4.1	-1.9
54826	285	15.9	21.4	12.6	0.5	3.9	-2.1
54826	286	15.7	21.2	12.5	0.2	3.7	-2.4
54826	287	15.4	20.9	12.3	0	3.4	-2.6
54826	288	15.2	20.7	12.1	-0.3	3.2	-2.9
54826	289	14.9	20.4	12	-0.6	2.9	-3.2
54826	290	14.7	20.2	11.8	-0.8	2.7	-3.5
54826	291	14.5	19.9	11.7	-1.1	2.4	-3.9
54826	292	14.3	19.6	11.5	-1.4	2.2	-4.3
54826	293	14.1	19.4	11.4	-1.7	1.9	-4.6
54826	294	13.9	19.1	11.2	-2	1.7	-5
54826	295	13.8	18.9	11.1	-2.3	1.4	-5.4
54826	296	13.6	18.6	10.9	-2.7	1.1	-5.7
54826	297	13.4	18.4	10.8	-3	0.8	-6
54826	298	13.3	18.2	10.6	-3.3	0.6	-6.4
54826	299	13.1	17.9	10.5	-3.7	0.3	-6.7
54826	300	13	17.7	10.3	-4.1	0	-7
54826	301	12.8	17.5	10.2	-4.4	-0.3	-7.4
54826	302	12.7	17.3	10	-4.8	-0.6	-7.7
54826	303	12.5	17.2	9.9	-5.2	-0.9	-8
54826	304	12.4	17	9.8	-5.6	-1.3	-8.3
54826	305	12.2	16.9	9.6	-6	-1.7	-8.7
54826	306	12.1	16.8	9.5	-6.4	-2.1	-9
54826	307	11.9	16.7	9.4	-6.8	-2.5	-9.3
54826	308	11.8	16.8	9.3	-7.2	-3	-9.7
54826	309	11.6	16.8	9.1	-7.6	-3.4	-10
54826	310	11.5	16.9	9	-7.9	-3.9	-10.3
54826	311	11.3	16.8	9	-8.3	-4.4	-10.6
54826	312	11.1	16.6	8.9	-8.7	-4.8	-10.9
54826	313	11	16.4	8.9	-9	-5.3	-11.2
54826	314	10.8	16.1	8.8	-9.3	-5.7	-11.5
54826	315	10.6	15.8	8.7	-9.7	-6.1	-11.8
54826	316	10.4	15.5	8.6	-10	-6.5	-12.1
54826	317	10.2	15.2	8.4	-10.3	-6.8	-12.4
54826	318	10.1	14.8	8.1	-10.5	-7.2	-12.7
54826	319	9.9	14.4	7.8	-10.7	-7.4	-13
54826	320	9.7	14	7.4	-10.9	-7.7	-13.3
54826	321	9.5	13.6	7	-11.1	-7.8	-13.6
54826	322	9.3	13.2	6.6	-11.2	-8	-13.8
54826	323	9.1	12.8	6.1	-11.3	-8.2	-14.1
54826	324	8.9	12.4	5.7	-11.4	-8.3	-14.3
54826	325	8.8	12	5.2	-11.5	-8.5	-14.5
54826	326	8.6	11.6	4.8	-11.6	-8.7	-14.7
54826	327	8.4	11.2	4.4	-11.8	-8.9	-14.8
54826	328	8.2	10.8	4.1	-12	-9.1	-14.9
54826	329	8	10.4	3.8	-12.3	-9.5	-15
54826	330	7.8	10	3.6	-12.6	-9.9	-15.2
54826	331	7.6	9.7	3.4	-13	-10.3	-15.4
54826	332	7.5	9.4	3.2	-13.4	-10.8	-15.7
54826	333	7.3	9.1	3	-13.9	-11.3	-16.3
54826	334	7.1	8.9	2.8	-14.4	-11.7	-17
54826	335	6.9	8.7	2.7	-15	-12	-17.8
54826	336	6.8	8.5	2.5	-15.3	-12.3	-18.2
54826	337	6.6	8.3	2.4	-15.5	-12.4	-18.4
54826	338	6.4	8.3	2.3	-15.5	-12.5	-18.4
54826	339	6.3	8.2	2.2	-15.4	-12.5	-18.3
54826	340	6.1	8.3	2.1	-15.3	-12.4	-18.2
54826	341	6	8.3	2	-15.3	-12.5	-18.2
54826	342	5.8	8.4	2	-15.4	-12.6	-18.4
54826	343	5.7	8.5	1.9	-15.5	-12.8	-18.5
54826	344	5.5	8.7	1.8	-15.6	-13	-18.7
54826	345	5.4	8.8	1.8	-15.8	-13.2	-19
54826	346	5.3	9	1.7	-15.9	-13.4	-19.2
54826	347	5.2	9.2	1.7	-16.1	-13.6	-19.5
54826	348	5.1	9.4	1.6	-16.3	-13.8	-19.8
54826	349	5	9.5	1.6	-16.4	-14	-20
54826	350	4.9	9.7	1.6	-16.6	-14.3	-20.3
54826	351	4.8	9.8	1.5	-16.8	-14.5	-20.6
54826	352	4.7	9.9	1.5	-16.9	-14.7	-20.8
